N3DZ,52;4;55;54;26;61;28;78;94;18
E0GX,48;8;10;26;26;42;59;86;29;61
YAA5,77;42;64;83;0;93;65;98;24;42
P7AT,32;49;49;67;32;67;5;10;65;40
XOQK,37;92;61;5;59;24;65;59;68;95
SY9X,46;22;26;94;85;20;38;48;14;99
WAPJ,54;67;55;96;27;34;8;10;79;78
NGDP,95;86;63;66;52;75;86;20;18;48
E24E,33;25;52;28;27;49;50;32;64;58
G2KY,81;9;42;92;88;47;36;71;42;26
N10J,20;95;20;12;12;30;4;54;93;86
BMUN,39;67;5;1;42;64;69;90;78;74
K573,77;31;85;41;39;22;0;91;56;34
VVMK,53;54;85;54;56;26;35;28;29;62
XCXR,99;59;3;15;43;40;84;97;91;3
GHC6,39;40;51;21;42;19;81;27;62;44
VG5W,25;40;50;46;71;30;64;54;29;29
QWOS,92;72;53;56;12;87;78;45;50;62
U1V2,28;43;50;16;39;77;21;42;18;34
QHF0,60;45;88;69;80;61;94;80;74;80
EXR0,81;6;78;80;73;27;51;54;71;57
XLCC,97;23;77;1;65;55;11;58;96;8
LDDL,78;59;75;22;80;26;90;52;93;21
SQYH,63;17;21;44;29;81;49;33;26;6
KP2Z,85;95;38;8;31;21;47;96;3;29
E1TV,73;53;41;48;48;64;46;76;42;49
SR03,23;71;44;32;2;79;65;41;35;11
Z5PE,6;91;57;72;50;87;32;87;28;51
RR7G,22;46;58;47;14;63;44;35;32;19
YAXO,23;21;34;83;59;98;60;51;84;90
I69K,53;5;91;10;90;55;0;22;41;52
G2I2,94;33;88;40;31;23;88;27;32;22
M0JS,57;35;68;91;40;98;84;29;48;63
CW9L,86;29;85;67;85;69;3;5;70;41
JF36,8;57;56;55;86;89;13;52;44;82
A3ZU,49;77;98;56;4;90;88;19;95;87
PEYS,46;83;50;99;74;71;81;89;44;58
QEL9,87;30;1;18;66;52;30;4;47;79
OMFF,27;9;15;21;53;45;33;44;26;35
ZJG1,60;68;25;48;70;76;12;51;65;93
XWVI,91;7;1;83;17;36;42;90;92;83
MTKC,47;31;70;50;41;51;72;89;67;0
DH04,85;47;9;56;30;87;73;36;17;79
DIGN,34;44;68;20;59;89;72;69;14;12
EO49,0;0;253;0;264;436;0;0;138;244
SWYK,60;77;42;62;95;94;17;31;94;20
DXNT,72;19;86;97;91;27;67;62;87;64
AP8T,85;8;89;89;80;64;10;44;70;76
RTVX,86;87;84;50;38;30;79;3;44;8
OKZX,11;89;70;32;35;65;29;13;3;34
LU0Q,91;31;95;88;17;97;90;50;53;65
LLDM,17;30;89;69;89;9;64;54;89;90
X6MU,56;16;32;23;52;99;48;71;46;71
TGQ3,71;17;23;72;57;34;10;77;90;68
KB6G,18;66;16;85;10;46;32;5;1;22
IRSG,4;44;47;83;93;33;76;77;73;74
XSGQ,50;52;33;49;50;35;24;69;64;24
YMIV,83;14;83;50;42;90;53;4;16;64
OGO6,72;67;32;84;21;13;65;20;40;71
UV1Q,21;13;48;48;70;49;31;34;58;97
TKBL,2;13;35;21;3;61;27;34;84;53
IWBY,21;12;99;46;36;64;37;88;29;88
JYN2,11;55;46;33;11;76;40;31;99;61
QOB4,84;96;34;10;38;44;73;31;38;28
ZQ8L,33;37;20;40;72;70;39;20;54;71
HJ0O,26;32;36;58;41;24;35;33;42;40
KRUZ,37;76;35;46;42;70;73;8;53;74
NN5R,43;85;27;88;81;51;35;66;41;19
BIB4,8;75;53;80;57;71;4;76;61;98
SEU9,64;4;46;9;12;33;78;89;35;95
FH4I,76;52;78;31;36;0;46;94;39;41
BJ4X,57;7;34;35;64;5;61;63;26;0
WLYW,60;63;60;19;23;9;40;37;76;40
C4QG,73;13;26;36;77;81;38;80;83;41
SKCC,48;88;84;96;61;30;29;34;27;51
WW4S,26;28;72;79;97;93;87;61;0;95
BNTC,33;66;32;49;39;7;16;2;49;12
GTM4,62;95;35;18;14;39;81;6;31;97
AZ3S,89;79;22;99;42;56;12;32;86;55
HQT0,62;26;4;21;59;54;47;11;43;4
MQCE,5;94;89;43;48;1;20;93;32;41
RZOE,3;90;55;52;60;52;7;70;18;67
IF3O,17;20;25;41;94;51;65;36;53;20
P2GW,16;17;78;79;68;99;47;65;70;86
HPOF,91;23;1;36;57;35;39;89;90;36
DRIU,93;41;0;2;59;88;30;17;45;38
C2ZJ,28;42;95;11;49;5;33;86;74;77
Q4V2,2;98;99;46;44;13;88;15;68;77
FO3Y,39;69;53;31;63;37;42;34;54;52
SC8Y,63;82;24;17;38;39;50;64;0;31
D9I3,46;66;67;72;35;35;63;55;74;62
W5LF,87;80;83;87;70;73;8;63;5;90
JIIT,64;41;38;16;98;14;76;8;38;72
J5LR,6;67;95;36;80;97;93;98;81;58
ASGM,32;36;45;47;65;32;6;50;70;58
TBKG,43;27;53;81;37;38;93;84;32;70
JU8G,37;81;38;1;13;59;53;43;52;80
O2TV,50;46;30;34;39;36;24;69;57;53
H56N,1;37;78;9;55;2;35;65;13;11
